address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
240 W 16 ST,10011,4,0,UNSANITARY CONDITION,2026-03-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
70 W 95 ST,10025,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-09,0,4.0,46,B,46
171 E 90 ST,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-03-27,2,4.0,46,B-,46
137 W 28 ST,10001,4,0,PAINT/PLASTER,2026-02-24,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
334 E 13 ST,10003,4,0,PAINT/PLASTER,2026-03-12,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
109 E 115 ST,10029,4,0,DOOR/WINDOW,2026-02-08,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
171 ST NICHOLAS AVE,10026,2,0,HEAT/HOT WATER,2026-03-17,0.0,1,2,0,1,0,2024-03-25,0,4.0,46,B+,46
83 W 118 ST,10026,2,0,DOOR/WINDOW,2026-02-03,0.0,2,2,1,0,0,2025-11-08,1,4.0,46,B,46
162 E 82 ST,10028,2,0,PAINT/PLASTER,2026-03-07,0.0,1,2,0,1,0,2026-02-19,1,4.0,46,B,46
530 E 73 ST,10021,4,0,HEAT/HOT WATER,2026-04-22,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
235 E 81 ST,10028,4,0,HEAT/HOT WATER,2026-03-22,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
713 E 9 ST,10009,4,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
43 AVE A,10009,4,0,HEAT/HOT WATER,2026-03-06,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2204 FREDERICK DOUGLASS BLVD,10026,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-11-09,0,4.0,46,B,46
163 W 133 ST,10030,1,0,WATER LEAK,2026-02-04,0.0,3,3,3,0,0,2024-07-30,0,4.0,46,B-,46
2 RIVERSIDE DR,10023,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-01-08,0,4.0,46,B,46
112 W 16 ST,10011,4,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
226 E 119 ST,10035,2,0,DOOR/WINDOW,2026-03-13,0.0,1,2,0,1,0,2025-01-14,1,4.0,46,B,46
508 W 159 ST,10032,1,0,WATER LEAK,2026-03-09,0.0,2,3,1,1,0,2025-03-13,0,4.0,46,B,46
305 W 50 ST,10019,3,0,HEAT/HOT WATER,2026-02-12,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
230 W 135 ST,10030,4,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
238 E 77 ST,10075,4,0,HEAT/HOT WATER,2026-03-15,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
49 W 8 ST,10011,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-03-05,0,4.0,46,B,46
35 CENTRAL PARK N,10026,3,0,HEAT/HOT WATER,2026-03-16,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
166 MULBERRY ST,10013,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-09-23,1,4.0,46,B-,46
438 ST NICHOLAS AVE,10027,4,0,HEAT/HOT WATER,2026-03-16,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
322 E 116 ST,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-07-11,1,4.0,46,B,46
124 AVE C,10009,0,0,No complaints,N/A,0.0,4,4,4,0,0,2025-09-07,0,4.0,46,B-,46
322 E 4 ST,10009,4,0,HEAT/HOT WATER,2026-04-07,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
71 W 131 ST,10037,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-07-25,0,4.0,46,B,46
19 VAN CORLEAR PL,10463,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-11-15,2,4.0,46,B-,46
2349 2 AVE,10035,4,0,HEAT/HOT WATER,2026-04-01,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
515 E 85 ST,10028,0,0,No complaints,N/A,0.0,4,4,4,0,0,2024-08-14,0,4.0,46,B-,46
490 MANHATTAN AVE,10027,4,0,PLUMBING,2026-04-19,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
101 MACOMBS PL,10039,4,0,UNSANITARY CONDITION,2026-03-27,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
349 E 82 ST,10028,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
227 RIVERSIDE DR,10025,2,0,PAINT/PLASTER,2026-02-17,0.0,1,2,0,1,0,2025-11-17,1,4.0,46,B,46
375 MANHATTAN AVE,10026,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-21,0,4.0,46,B,46
60 SUTTON PL S,10022,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-04-30,0,4.0,46,B,46
101 ORCHARD ST,10002,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
326 E 58 ST,10022,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-17,0,4.0,46,B,46
605 W 142 ST,10031,2,0,PAINT/PLASTER,2026-02-06,0.0,1,2,0,1,0,2024-07-09,0,4.0,46,B+,46
2022 3 AVE,10029,4,0,HEAT/HOT WATER,2026-04-06,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
24 5 AVE,10011,3,0,HEAT/HOT WATER,2026-04-06,0.0,1,1,1,0,0,2025-08-06,0,4.0,46,B,46
122 LUDLOW ST,10002,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-09-06,0,4.0,46,B,46
330 E 79 ST,10075,3,0,HEAT/HOT WATER,2026-04-07,0.0,1,1,1,0,0,2024-07-26,0,4.0,46,B,46
1047 2 AVE,10022,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-04,0,4.0,46,B,46
409 E 78 ST,10075,4,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
210 W 70 ST,10023,4,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
320 E 11 ST,10003,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-08-31,0,4.0,46,B-,46
500 E 117 ST,10035,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-09-17,0,4.0,46,B,46
235 W 107 ST,10025,4,0,DOOR/WINDOW,2026-04-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
569 HUDSON ST,10014,4,0,HEAT/HOT WATER,2026-02-14,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
330 E 77 ST,10075,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-07-09,0,4.0,46,B,46
216 W 141 ST,10030,0,0,No complaints,N/A,0.0,4,4,4,0,0,2025-08-26,0,4.0,46,B-,46
333 E 90 ST,10128,1,0,UNSANITARY CONDITION,2026-02-13,0.0,2,3,1,1,0,2025-05-13,0,4.0,46,B,46
122 ELIZABETH ST,10013,4,0,DOOR/WINDOW,2026-02-04,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2537 ADAM C POWELL BLVD,10039,3,0,ELECTRIC,2026-02-10,0.0,1,1,0,0,0,2025-11-17,0,4.0,46,B,46
38 W 129 ST,10027,2,0,HEAT/HOT WATER,2026-02-21,0.0,1,2,0,1,0,2024-06-27,0,4.0,46,B+,46
409 E 14 ST,10009,4,0,UNSANITARY CONDITION,2026-04-10,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
125 E 71 ST,10021,4,0,PAINT/PLASTER,2026-02-26,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
332 E 85 ST,10028,4,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
320 W 117 ST,10026,4,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2025 3 AVE,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-01-11,2,4.0,46,B-,46
125 E 119 ST,10035,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-09-24,2,4.0,46,B-,46
251 W 98 ST,10025,4,0,DOOR/WINDOW,2026-02-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
605 W 144 ST,10031,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-09-03,2,4.0,46,B-,46
445 W ST,10014,2,0,DOOR/WINDOW,2026-03-30,0.0,1,2,0,1,0,2024-11-26,1,4.0,46,B,46
38 AVE C,10009,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-02-25,0,4.0,46,B,46
818 10 AVE,10019,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-09-25,1,4.0,46,B,46
605 WATER ST,10002,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-02-06,0,4.0,46,B,46
28 FORSYTH ST,10002,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
307 E 78 ST,10075,4,0,FLOORING/STAIRS,2026-02-19,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
467 W 159 ST,10032,4,0,PAINT/PLASTER,2026-02-14,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
220 W 141 ST,10030,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-01-23,2,4.0,46,B-,46
44 BENNETT AVE,10033,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-11-14,0,4.0,46,B,46
348 ST NICHOLAS AVE,10027,1,0,HEAT/HOT WATER,2026-03-15,0.0,2,3,1,1,0,2024-08-22,0,4.0,46,B,46
191 HENRY ST,10002,4,0,PLUMBING,2026-03-30,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
150 W 130 ST,10027,4,0,HEAT/HOT WATER,2026-03-28,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
50 W 142 ST,10037,4,0,DOOR/WINDOW,2026-03-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
328 E 52 ST,10022,4,0,UNSANITARY CONDITION,2026-02-05,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
258 W 107 ST,10025,0,0,No complaints,N/A,0.0,3,4,1,1,0,2024-11-22,2,4.0,46,B-,46
417 E 60 ST,10022,4,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
245 ELDRIDGE ST,10002,4,0,ELECTRIC,2026-02-19,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
215 E 117 ST,10035,3,0,HEAT/HOT WATER,2026-04-16,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
302 E 105 ST,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-01-06,2,4.0,46,B-,46
213 W 115 ST,10026,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-14,0,4.0,46,B,46
510 W 170 ST,10032,4,0,PAINT/PLASTER,2026-02-15,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2295 1 AVE,10035,4,0,DOOR/WINDOW,2026-03-31,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
47 PERRY ST,10014,3,0,HEAT/HOT WATER,2026-02-19,0.0,1,1,0,0,0,2024-11-22,1,4.0,46,B,46
3 W 101 ST,10025,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-08-27,0,4.0,46,B,46
3 W 102 ST,10025,4,0,WATER LEAK,2026-03-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
115 W 135 ST,10030,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-01-02,0,4.0,46,B,46
620 FT WASHINGTON AVE,10040,4,0,HEAT/HOT WATER,2026-03-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2296 2 AVE,10035,3,0,HEAT/HOT WATER,2026-02-10,0.0,1,1,0,0,0,2024-11-22,1,4.0,46,B,46
107 W 113 ST,10026,2,0,HEAT/HOT WATER,2026-03-08,0.0,1,2,0,1,0,2024-11-29,0,4.0,46,B+,46
90 BEDFORD ST,10014,2,0,DOOR/WINDOW,2026-02-06,0.0,1,2,0,1,0,2024-10-03,0,4.0,46,B+,46
417 E 89 ST,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-02-07,0,4.0,46,B,46
554 W 156 ST,10032,1,0,HEAT/HOT WATER,2026-03-09,0.0,2,3,1,1,0,2024-11-18,0,4.0,46,B,46
115 AVE A,10009,4,0,PLUMBING,2026-02-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
90 W ST,10006,4,0,HEAT/HOT WATER,2026-04-08,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
1890 LEXINGTON AVE,10035,4,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
405 E 6 ST,10009,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-01-22,2,4.0,46,B-,46
1835 AMSTERDAM AVE,10031,4,0,UNSANITARY CONDITION,2026-02-22,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
618 AMSTERDAM AVE,10024,3,0,HEAT/HOT WATER,2026-04-09,0.0,1,1,1,0,0,2024-12-12,0,4.0,46,B,46
436 E 75 ST,10021,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
510 W 45 ST,10036,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-02-28,1,4.0,46,B,46
264 W 25 ST,10001,4,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
551 W 149 ST,10031,4,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
60 W 48 ST,10036,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-04-18,0,4.0,46,B,46
245 E 111 ST,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2026-01-30,2,4.0,46,B-,46
170 AVE A,10009,1,0,UNSANITARY CONDITION,2026-03-17,0.0,2,3,1,1,0,2024-11-19,2,4.0,46,B-,46
854 7 AVE,10019,3,0,HEAT/HOT WATER,2026-02-18,0.0,1,1,1,0,0,2024-04-01,0,4.0,46,B,46
130 E 93 ST,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-04-22,0,4.0,46,B,46
534 W 152 ST,10031,3,0,HEAT/HOT WATER,2026-03-12,0.0,1,1,1,0,0,2026-02-22,1,4.0,46,B,46
58 W 48 ST,10036,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-03-08,2,4.0,46,B-,46
535 W 163 ST,10032,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-05-28,2,4.0,46,B-,46
1080 AMSTERDAM AVE,10025,4,0,HEAT/HOT WATER,2026-03-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
209 E 10 ST,10003,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-03-09,0,4.0,46,B,46
450 W 24 ST,10011,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-09-25,0,4.0,46,B,46
520 HUDSON ST,10014,3,0,HEAT/HOT WATER,2026-04-09,0.0,1,1,1,0,0,2024-04-01,0,4.0,46,B,46
140 W 105 ST,10025,2,0,HEAT/HOT WATER,2026-02-09,0.0,2,2,2,0,0,2025-04-03,0,4.0,46,B,46
133 GRAND ST,10013,4,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
499 FT WASHINGTON AVE,10033,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-02-07,0,4.0,46,B,46
2371 2 AVE,10035,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-07-29,0,4.0,46,B-,46
780 RIVERSIDE DR,10032,0,0,No complaints,N/A,0.0,3,4,1,1,0,2024-11-22,0,4.0,46,B-,46
1325 1 AVE,10021,4,0,HEAT/HOT WATER,2026-04-22,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
575 GRAND ST,10002,3,0,HEAT/HOT WATER,2026-02-16,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
79 AUDUBON AVE,10032,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-08-01,0,4.0,46,B,46
414 W 56 ST,10019,4,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
140 E 56 ST,10022,4,0,HEAT/HOT WATER,2026-03-28,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
341 W 45 ST,10036,0,0,No complaints,N/A,0.0,4,4,4,0,0,2026-03-11,4,4.0,46,B-,46
108 PARK TER E,10034,1,0,HEAT/HOT WATER,2026-02-12,0.0,3,3,3,0,0,2024-12-27,0,4.0,46,B-,46
97 E 116 ST,10029,2,0,HEAT/HOT WATER,2026-03-21,0.0,1,2,0,1,0,2024-04-12,0,4.0,46,B+,46
155 E 49 ST,10017,4,0,UNSANITARY CONDITION,2026-04-14,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
510 E 12 ST,10009,4,0,PAINT/PLASTER,2026-02-27,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
985 2 AVE,10022,1,0,HEAT/HOT WATER,2026-03-03,0.0,3,3,3,0,0,2024-02-12,0,4.0,46,B-,46
1401 ST NICHOLAS AVE,10033,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-09-17,0,4.0,46,B,46
496 BROADWAY,10012,0,0,No complaints,N/A,0.0,3,4,1,1,0,2025-11-17,0,4.0,46,B-,46
205 W 88 ST,10024,4,0,UNSANITARY CONDITION,2026-03-16,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
1070 MADISON AVE,10028,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-02-09,0,4.0,46,B,46
214 AUDUBON AVE,10033,2,0,HEAT/HOT WATER,2026-03-21,0.0,1,2,0,1,0,2024-06-28,0,4.0,46,B+,46
595 GRAND ST,10002,3,0,HEAT/HOT WATER,2026-02-13,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
155 ATTORNEY ST,10002,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-29,0,4.0,46,B,46
218 W 113 ST,10026,2,0,PAINT/PLASTER,2026-02-18,0.0,1,2,0,1,0,2024-10-11,0,4.0,46,B+,46
78 RIVINGTON ST,10002,4,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
414 E 71 ST,10021,4,0,HEAT/HOT WATER,2026-03-21,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
432 E 88 ST,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-11-03,0,4.0,46,B,46
156 W 141 ST,10030,4,0,HEAT/HOT WATER,2026-02-05,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
259 W 90 ST,10024,4,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
330 E 112 ST,10029,4,0,UNSANITARY CONDITION,2026-02-20,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
293 RIVERSIDE DR,10025,4,0,UNSANITARY CONDITION,2026-03-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
215 W 106 ST,10025,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-01-23,2,4.0,46,B-,46
1442 LEXINGTON AVE,10128,3,0,HEAT/HOT WATER,2026-02-08,0.0,1,1,0,0,0,2024-11-22,1,4.0,46,B,46
300 E 39 ST,10016,4,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
633 E 6 ST,10009,4,0,HEAT/HOT WATER,2026-03-15,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
1885 3 AVE,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-08-07,0,4.0,46,B,46
632 W END AVE,10024,0,0,No complaints,N/A,0.0,4,4,4,0,0,2024-06-06,4,4.0,46,B-,46
316 W 93 ST,10025,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-02-26,0,4.0,46,B,46
844 ST NICHOLAS AVE,10031,2,0,PLUMBING,2026-02-16,0.0,1,2,0,1,0,2024-07-29,0,4.0,46,B+,46
1883 3 AVE,10029,0,0,No complaints,N/A,0.0,3,4,2,1,0,2025-08-19,3,4.0,46,B-,46
1658 YORK AVE,10128,3,0,UNSANITARY CONDITION,2026-03-12,0.0,1,1,1,0,0,2024-04-02,0,4.0,46,B,46
1341 LEXINGTON AVE,10128,4,0,HEAT/HOT WATER,2026-04-16,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
201 E 4 ST,10009,3,0,PAINT/PLASTER,2026-03-06,0.0,1,1,1,0,0,2024-06-07,0,4.0,46,B,46
178 BRADHURST AVE,10039,0,0,No complaints,N/A,0.0,3,4,2,1,0,2025-07-28,0,4.0,46,B-,46
1590 AMSTERDAM AVE,10031,4,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
29 CHITTENDEN AVE,10033,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-04-10,3,4.0,46,B-,46
31 W 71 ST,10023,3,0,ELEVATOR,2026-03-19,0.0,1,1,0,0,0,2024-11-22,1,4.0,46,B,46
1772 MADISON AVE,10035,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-10-03,0,4.0,46,B,46
145 E 36 ST,10016,4,0,HEAT/HOT WATER,2026-02-03,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
521 W 161 ST,10032,4,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
1349 AMSTERDAM AVE,10027,4,0,HEAT/HOT WATER,2026-03-22,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
1708 2 AVE,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-03-02,2,4.0,46,B-,46
229 E 79 ST,10075,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-07-16,0,4.0,46,B,46
58 E 130 ST,10037,4,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
224 FRONT W 17 ST,10011,4,0,HEAT/HOT WATER,2026-04-12,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
317 W 89 ST,10024,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-08-18,0,4.0,46,B,46
489 BROADWAY,10012,3,0,PLUMBING,2026-03-12,0.0,1,1,0,0,0,2024-11-22,1,4.0,46,B,46
127 JOHN ST,10038,3,0,UNSANITARY CONDITION,2026-04-09,0.0,1,1,1,0,0,2024-01-29,0,4.0,46,B,46
336 E 73 ST,10021,0,0,No complaints,N/A,0.0,3,4,2,1,0,2024-07-31,0,4.0,46,B-,46
571 6 AVE,10011,4,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
12 W 72 ST,10023,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-12-06,2,4.0,46,B-,46
423 E 78 ST,10075,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-09-25,0,4.0,46,B,46
634 ST NICHOLAS AVE,10030,2,0,FLOORING/STAIRS,2026-04-02,0.0,1,2,0,1,0,2026-01-31,1,4.0,46,B,46
182 E 108 ST,10029,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-09-17,0,4.0,46,B,46
167 W 81 ST,10024,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-05-06,0,4.0,46,B,46
100 BLEECKER ST,10012,0,0,No complaints,N/A,0.0,2,4,0,2,0,2026-02-20,2,4.0,46,B-,46
849 7 AVE,10019,2,0,HEAT/HOT WATER,2026-02-22,0.0,1,2,0,1,0,2024-01-28,1,4.0,46,B,46
316 W 107 ST,10025,4,0,HEAT/HOT WATER,2026-03-30,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
161 E 88 ST,10128,0,0,No complaints,N/A,0.0,3,4,1,1,0,2024-11-22,2,4.0,46,B-,46
160 W 24 ST,10011,4,0,UNSANITARY CONDITION,2026-03-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
405 E 77 ST,10075,2,0,APPLIANCE,2026-02-24,0.0,1,2,0,1,0,2024-09-11,0,4.0,46,B+,46
119 SULLIVAN ST,10012,3,0,HEAT/HOT WATER,2026-03-19,0.0,1,1,1,0,0,2024-04-01,0,4.0,46,B,46
11 WADSWORTH AVE,10033,4,0,PLUMBING,2026-02-25,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
228 E 89 ST,10128,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-05-09,1,4.0,46,B,46
21 E 129 ST,10035,2,0,HEAT/HOT WATER,2026-02-18,0.0,2,2,1,0,0,2024-11-22,1,4.0,46,B,46
42 VAN CORLEAR PL,10463,4,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
550 W 188 ST,10040,4,0,ELECTRIC,2026-03-11,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
2126 2 AVE,10029,4,0,HEAT/HOT WATER,2026-03-24,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
51 CATHERINE ST,10038,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-05-31,0,4.0,46,B,46
183 CLAREMONT AVE,10027,4,0,HEAT/HOT WATER,2026-03-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
188 LUDLOW ST,10002,1,0,UNSANITARY CONDITION,2026-02-11,0.0,2,3,0,1,0,2025-04-07,0,4.0,46,B,46
13 E 9 ST,10003,4,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
48 E 82 ST,10028,0,0,No complaints,N/A,0.0,4,4,2,0,0,2025-11-17,0,4.0,46,B-,46
419 W 44 ST,10036,0,0,No complaints,N/A,0.0,3,4,1,1,0,2025-06-04,1,4.0,46,B-,46
504 MANHATTAN AVE,10027,4,0,HEAT/HOT WATER,2026-03-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
188 BLEECKER ST,10012,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-08-09,0,4.0,46,B,46
315 E 56 ST,10022,3,0,APPLIANCE,2026-03-11,0.0,1,1,1,0,0,2026-03-04,1,4.0,46,B,46
25 MADISON ST,10038,0,0,No complaints,N/A,0.0,4,4,4,0,0,2024-08-05,4,4.0,46,B-,46
464 W 23 ST,10011,4,0,HEAT/HOT WATER,2026-04-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
449 W 153 ST,10031,0,0,No complaints,N/A,0.0,2,4,0,2,0,2024-10-31,0,4.0,46,B,46
2039 2 AVE,10029,4,0,GENERAL,2026-04-13,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
351 CENTRAL PARK W,10025,4,0,PLUMBING,2026-04-04,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
316 E 62 ST,10065,3,0,HEAT/HOT WATER,2026-04-08,0.0,1,1,0,0,0,2024-11-22,0,4.0,46,B,46
165 W 80 ST,10024,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-03-01,1,4.0,46,B,46
225 SULLIVAN ST,10012,0,0,No complaints,N/A,0.0,3,4,2,1,0,2025-07-23,0,4.0,46,B-,46
536 E 6 ST,10009,0,0,No complaints,N/A,0.0,2,4,0,2,0,2025-03-05,0,4.0,46,B,46
