address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
116 W 129 ST,10027,4,2,HEAT/HOT WATER,2026-04-09,0.5,4,10,1,2,1,2026-02-22,2,39.0,54,C,54
521 W 150 ST,10031,5,0,APPLIANCE,2026-03-04,0.0,10,34,0,4,5,2024-11-22,9,39.0,54,C,54
421 AUDUBON AVE,10033,4,0,HEAT/HOT WATER,2026-04-15,0.0,11,35,2,4,5,2025-11-18,0,39.0,54,C,54
635 W 174 ST,10033,7,1,HEAT/HOT WATER,2026-04-11,0.14,5,25,0,0,5,2025-11-11,3,39.0,54,C,54
42 W 69 ST,10023,25,4,ELECTRIC,2026-04-22,0.16,2,6,0,0,1,2025-08-08,0,39.0,54,C,54
137 EDGECOMBE AVE,10030,34,2,HEAT/HOT WATER,2026-03-22,0.06,1,2,0,1,0,2025-10-11,0,39.0,54,C,54
326 E 35 ST,10016,10,0,UNSANITARY CONDITION,2026-02-19,0.0,9,29,4,0,5,2026-01-29,4,39.0,54,C,54
541 W 150 ST,10031,5,3,GENERAL,2026-04-16,0.6,3,4,2,1,0,2024-10-01,0,39.0,54,C,54
108 E 116 ST,10029,7,1,HEAT/HOT WATER,2026-03-23,0.14,10,25,1,7,2,2026-03-24,10,39.0,54,C,54
328 E 46 ST,10017,8,5,DOOR/WINDOW,2026-04-03,0.62,0,0,0,0,0,N/A,0,39.0,54,C,54
2085 AMSTERDAM AVE,10032,8,5,ELECTRIC,2026-02-23,0.62,0,0,0,0,0,N/A,0,39.0,54,C,54
213 W 139 ST,10030,5,2,HEAT/HOT WATER,2026-04-08,0.4,4,14,0,2,2,2024-02-08,2,39.0,54,C,54
1641 AMSTERDAM AVE,10031,24,3,HEAT/HOT WATER,2026-04-22,0.12,4,9,2,1,1,2026-03-30,3,39.0,54,C,54
280 W 119 ST,10026,10,0,HEAT/HOT WATER,2026-02-26,0.0,10,29,0,7,3,2026-02-26,10,39.0,54,C,54
2504 ADAM C POWELL BLVD,10039,8,4,PAINT/PLASTER,2026-04-20,0.5,2,6,1,0,1,2025-02-08,0,39.0,54,C,54
103 E 102 ST,10029,15,2,HEAT/HOT WATER,2026-03-26,0.13,5,17,1,0,3,2024-11-22,3,38.5,54,C,54
609 W 196 ST,10040,6,2,HEAT/HOT WATER,2026-04-22,0.33,6,16,2,2,2,2025-10-16,1,38.5,54,C,54
2190 FREDERICK DOUGLASS BLVD,10026,7,3,HEAT/HOT WATER,2026-04-08,0.43,6,10,1,4,0,2026-03-29,5,38.5,54,C,54
611 W 135 ST,10031,6,1,HEAT/HOT WATER,2026-02-12,0.17,6,24,0,2,4,2025-10-29,1,38.5,54,C,54
574 W 161 ST,10032,3,1,UNSANITARY CONDITION,2026-03-25,0.33,9,19,2,6,1,2025-10-15,0,38.5,54,C,54
101 W 112 ST,10026,26,4,HEAT/HOT WATER,2026-04-21,0.15,3,5,1,2,0,2026-03-15,2,38.5,54,C,54
1567 LEXINGTON AVE,10029,3,2,HEAT/HOT WATER,2026-03-25,0.67,1,2,0,1,0,2024-10-04,0,38.5,54,C,54
245 W 131 ST,10027,17,6,UNSANITARY CONDITION,2026-04-09,0.35,3,4,1,1,0,2026-04-02,3,38.5,54,C,54
114 W 134 ST,10030,5,3,ELECTRIC,2026-03-02,0.6,3,3,2,0,0,2024-11-22,0,38.0,53,C,53
1270 1 AVE,10065,35,2,DOOR/WINDOW,2026-04-15,0.06,0,0,0,0,0,N/A,0,38.0,53,C,53
619 E 5 ST,10009,6,3,APPLIANCE,2026-03-02,0.5,2,7,0,1,1,2025-01-08,2,38.0,53,C,53
415 W 150 ST,10031,23,7,HEAT/HOT WATER,2026-04-06,0.3,0,0,0,0,0,N/A,0,38.0,53,C,53
120 E 102 ST,10029,6,3,HEAT/HOT WATER,2026-04-21,0.5,2,7,0,1,1,2025-09-15,1,38.0,53,C,53
2620 FREDERICK DOUGLASS BLVD,10030,10,2,HEAT/HOT WATER,2026-03-03,0.2,5,18,1,1,3,2025-12-19,5,38.0,53,C,53
92 NAGLE AVE,10040,8,0,HEAT/HOT WATER,2026-04-17,0.0,12,30,2,6,3,2025-06-04,9,38.0,53,C,53
405 W 40 ST,10018,5,0,PAINT/PLASTER,2026-04-08,0.0,17,33,1,16,0,2024-11-29,15,38.0,53,C,53
114 CHRISTOPHER ST,10014,9,5,UNSANITARY CONDITION,2026-04-22,0.56,1,1,0,0,0,2024-11-22,0,38.0,53,C,53
507 W 158 ST,10032,12,1,UNSANITARY CONDITION,2026-04-15,0.08,8,22,3,2,3,2026-02-26,4,38.0,53,C,53
157 W 123 ST,10027,3,0,ELECTRIC,2026-03-10,0.0,12,35,1,7,4,2026-03-11,9,38.0,53,C,53
562 W 170 ST,10032,28,0,HEAT/HOT WATER,2026-04-11,0.0,4,10,1,2,1,2026-02-26,1,38.0,53,C,53
656 W 171 ST,10032,8,4,HEAT/HOT WATER,2026-04-06,0.5,1,5,0,0,1,2024-12-04,0,38.0,53,C,53
543 W 162 ST,10032,5,1,UNSANITARY CONDITION,2026-02-28,0.2,9,23,1,6,2,2025-12-18,2,38.0,53,C,53
526 W 111 ST,10025,6,3,HEAT/HOT WATER,2026-04-02,0.5,4,7,0,3,0,2025-01-23,3,38.0,53,C,53
461 AUDUBON AVE,10040,6,0,HEAT/HOT WATER,2026-03-05,0.0,7,32,0,1,6,2025-12-06,1,38.0,53,C,53
38 ST NICHOLAS PL,10031,33,2,HEAT/HOT WATER,2026-04-06,0.06,1,2,0,1,0,2026-03-31,1,38.0,53,C,53
452 ST NICHOLAS AVE,10027,8,3,UNSANITARY CONDITION,2026-04-06,0.38,4,11,0,3,1,2024-12-27,1,38.0,53,C,53
1 WADSWORTH AVE,10033,10,0,HEAT/HOT WATER,2026-03-15,0.0,11,28,3,5,3,2025-12-18,6,38.0,53,C,53
66 W 88 ST,10024,7,0,HEAT/HOT WATER,2026-02-17,0.0,13,31,1,10,2,2025-08-28,1,38.0,53,C,53
134 W 82 ST,10024,29,2,UNSANITARY CONDITION,2026-04-20,0.07,1,5,0,0,1,2024-01-25,0,37.5,53,C,53
321 ST NICHOLAS AVE,10027,3,2,HEAT/HOT WATER,2026-04-13,0.67,1,1,1,0,0,2024-04-01,0,37.5,53,C,53
123 WAVERLY PL,10011,3,2,GENERAL,2026-03-10,0.67,1,1,1,0,0,2026-03-12,1,37.5,53,C,53
631 W 207 ST,10034,19,1,PAINT/PLASTER,2026-04-21,0.05,9,16,5,3,1,2025-11-26,6,37.5,53,C,53
3420 BROADWAY,10031,12,2,HEAT/HOT WATER,2026-04-21,0.17,5,17,2,0,3,2026-03-07,0,37.5,53,C,53
486 9 AVE,10018,7,4,PLUMBING,2026-04-19,0.57,1,2,0,1,0,2024-05-18,0,37.5,53,C,53
334 E 100 ST,10029,13,2,HEAT/HOT WATER,2026-02-13,0.15,6,17,1,3,2,2026-02-15,3,37.5,53,C,53
210 LENOX AVE,10027,3,2,HEAT/HOT WATER,2026-04-16,0.67,1,1,0,0,0,2024-11-22,0,37.5,53,C,53
59 W 109 ST,10025,7,4,DOOR/WINDOW,2026-04-20,0.57,1,2,0,1,0,2024-07-27,1,37.5,53,C,53
476 W 165 ST,10032,20,5,HEAT/HOT WATER,2026-03-29,0.25,1,5,0,0,1,2025-02-28,0,37.5,53,C,53
110 E 116 ST,10029,12,4,PLUMBING,2026-02-24,0.33,3,9,0,2,1,2026-02-06,3,37.5,53,C,53
312 E 106 ST,10029,13,2,HEAT/HOT WATER,2026-04-20,0.15,6,17,1,3,2,2025-07-28,2,37.5,53,C,53
748 2 AVE,10017,3,2,PAINT/PLASTER,2026-04-14,0.67,1,1,1,0,0,2025-06-05,0,37.5,53,C,53
342 E 13 ST,10003,8,2,HEAT/HOT WATER,2026-04-09,0.25,7,17,0,6,1,2026-03-25,1,37.5,53,C,53
1606 AMSTERDAM AVE,10031,9,1,HEAT/HOT WATER,2026-02-09,0.11,7,23,0,4,3,2025-09-26,1,37.5,53,C,53
58 MARBLE HILL AVE,10463,6,2,HEAT/HOT WATER,2026-03-11,0.33,7,15,1,4,1,2025-01-13,6,37.5,53,C,53
649 W 184 ST,10033,3,1,ELECTRIC,2026-03-09,0.33,9,18,3,5,1,2025-07-22,0,37.5,53,C,53
354 E 78 ST,10075,9,1,HEAT/HOT WATER,2026-03-15,0.11,8,23,2,3,3,2025-09-10,0,37.5,53,C,53
55 JOHN ST,10038,3,2,ELECTRIC,2026-03-07,0.67,1,1,0,0,0,2024-11-22,0,37.5,53,C,53
19 PIKE ST,10002,3,2,HEAT/HOT WATER,2026-02-05,0.67,1,1,0,0,0,2024-11-22,0,37.5,53,C,53
186 CLAREMONT AVE,10027,3,2,UNSANITARY CONDITION,2026-04-21,0.67,1,1,0,0,0,2024-11-22,0,37.5,53,C,53
353 W 118 ST,10026,3,1,HEAT/HOT WATER,2026-03-23,0.33,5,18,0,1,3,2025-09-10,3,37.5,53,C,53
501 LA GUARDIA PL,10012,3,1,HEAT/HOT WATER,2026-04-06,0.33,6,18,0,4,2,2025-06-03,2,37.5,53,C,53
239 E 121 ST,10035,5,2,HEAT/HOT WATER,2026-04-22,0.4,3,12,0,1,2,2025-05-20,0,37.0,52,C,52
1470 AMSTERDAM AVE,10027,12,1,UNSANITARY CONDITION,2026-04-06,0.08,6,21,0,3,3,2025-12-09,0,37.0,52,C,52
1660 MADISON AVE,10029,9,0,UNSANITARY CONDITION,2026-03-24,0.0,9,28,2,3,4,2025-11-12,0,37.0,52,C,52
527 W 157 ST,10032,12,6,HEAT/HOT WATER,2026-03-29,0.5,0,0,0,0,0,N/A,0,37.0,52,C,52
666 W 162 ST,10032,13,0,PAINT/PLASTER,2026-03-25,0.0,11,24,4,5,2,2026-02-06,1,37.0,52,C,52
449 E 84 ST,10028,9,5,HEAT/HOT WATER,2026-04-19,0.56,0,0,0,0,0,N/A,0,37.0,52,C,52
314 E 106 ST,10029,5,0,HEAT/HOT WATER,2026-04-17,0.0,12,32,1,8,3,2025-12-03,5,37.0,52,C,52
16 E 116 ST,10029,10,2,HEAT/HOT WATER,2026-04-06,0.2,6,17,1,3,2,2026-04-05,1,37.0,52,C,52
1455 AMSTERDAM AVE,10027,5,3,PLUMBING,2026-04-22,0.6,1,2,0,1,0,2025-06-05,1,37.0,52,C,52
202 E 13 ST,10003,3,0,HEAT/HOT WATER,2026-03-16,0.0,8,34,0,2,6,2026-01-24,3,37.0,52,C,52
188 AUDUBON AVE,10033,14,5,HEAT/HOT WATER,2026-04-18,0.36,1,5,0,0,1,2026-01-02,1,37.0,52,C,52
410 E 13 ST,10009,4,2,DOOR/WINDOW,2026-04-14,0.5,3,8,1,1,1,2025-10-30,1,37.0,52,C,52
122 W 139 ST,10030,10,1,HEAT/HOT WATER,2026-03-26,0.1,9,22,2,5,2,2024-11-21,0,37.0,52,C,52
2159 5 AVE,10037,4,2,PLUMBING,2026-02-04,0.5,3,8,0,1,1,2024-11-22,0,37.0,52,C,52
105 BENNETT AVE,10033,12,6,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,37.0,52,C,52
426 W 48 ST,10036,16,6,HEAT/HOT WATER,2026-04-16,0.38,1,2,0,1,0,2025-01-07,1,37.0,52,C,52
323 BROOME ST,10002,3,2,PLUMBING,2026-02-09,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
110 CONVENT AVE,10027,27,5,HEAT/HOT WATER,2026-03-03,0.19,0,0,0,0,0,N/A,0,36.5,51,C,51
1781 RIVERSIDE DR,10034,3,2,UNSANITARY CONDITION,2026-04-17,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
123 W 104 ST,10025,7,2,DOOR/WINDOW,2026-04-03,0.29,3,15,0,0,3,2025-08-30,1,36.5,51,C,51
404 W 40 ST,10018,4,1,GENERAL,2026-02-13,0.25,4,20,0,0,4,2024-11-12,4,36.5,51,C,51
1132 1 AVE,10065,3,2,HEAT/HOT WATER,2026-03-19,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
309 E 5 ST,10003,3,2,DOOR/WINDOW,2026-02-23,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
307 W 57 ST,10019,3,2,HEAT/HOT WATER,2026-04-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
305 W 111 ST,10026,7,2,PLUMBING,2026-02-12,0.29,6,15,0,5,1,2025-05-28,2,36.5,51,C,51
312 E 9 ST,10003,3,2,HEAT/HOT WATER,2026-03-03,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
120 RIVERSIDE DR,10024,3,1,HEAT/HOT WATER,2026-04-22,0.33,4,17,0,1,3,2025-11-19,1,36.5,51,C,51
207 E 15 ST,10003,34,1,HEAT/HOT WATER,2026-02-06,0.03,1,1,0,0,0,2024-11-22,0,36.5,51,C,51
410 W 46 ST,10036,4,1,HEAT/HOT WATER,2026-04-13,0.25,7,20,0,5,2,2025-10-16,6,36.5,51,C,51
205 W 115 ST,10026,3,2,HEAT/HOT WATER,2026-02-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
453 W 34 ST,10001,3,2,UNSANITARY CONDITION,2026-04-14,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
252 E 4 ST,10009,4,1,HEAT/HOT WATER,2026-02-05,0.25,9,20,1,7,1,2025-09-24,1,36.5,51,C,51
1705 1 AVE,10128,3,2,UNSANITARY CONDITION,2026-03-29,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
3800 BROADWAY,10032,3,2,ELECTRIC,2026-04-13,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
81 W 118 ST,10026,3,2,PLUMBING,2026-02-10,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
103 8 AVE,10011,3,2,HEAT/HOT WATER,2026-03-05,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
12 DONGAN PL,10040,3,2,HEAT/HOT WATER,2026-03-28,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
654 9 AVE,10036,3,2,SAFETY,2026-04-14,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
22 E 108 ST,10029,13,3,HEAT/HOT WATER,2026-04-19,0.23,8,12,7,0,1,2025-10-24,6,36.5,51,C,51
116 W 3 ST,10012,3,1,DOOR/WINDOW,2026-03-29,0.33,7,17,0,6,1,2026-04-01,7,36.5,51,C,51
243 E 13 ST,10003,3,2,HEAT/HOT WATER,2026-02-28,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
1553 LEXINGTON AVE,10029,3,2,HEAT/HOT WATER,2026-04-03,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
336 LENOX AVE,10027,32,3,HEAT/HOT WATER,2026-04-20,0.09,0,0,0,0,0,N/A,0,36.5,51,C,51
506 W 178 ST,10033,3,1,ELECTRIC,2026-03-07,0.33,4,17,0,1,3,2025-12-11,2,36.5,51,C,51
555 W 38 ST,10018,3,2,GENERAL,2026-02-24,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
203 W 107 ST,10025,3,2,DOOR/WINDOW,2026-04-18,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
1520 YORK AVE,10028,3,2,HEAT/HOT WATER,2026-04-19,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
2240 AMSTERDAM AVE,10032,6,2,HEAT/HOT WATER,2026-04-11,0.33,4,14,0,2,2,2025-10-11,2,36.5,51,C,51
10 FT WASHINGTON AVE,10032,3,2,UNSANITARY CONDITION,2026-04-18,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
318 W 104 ST,10025,16,5,HEAT/HOT WATER,2026-04-20,0.31,1,5,0,0,1,2024-02-06,0,36.5,51,C,51
344 W 121 ST,10027,15,5,HEAT/HOT WATER,2026-04-08,0.33,1,5,0,0,1,2026-03-20,1,36.5,51,C,51
1130 3 AVE,10065,3,2,ELECTRIC,2026-04-15,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
517 W 212 ST,10034,7,2,HEAT/HOT WATER,2026-04-08,0.29,6,15,3,1,2,2025-11-01,0,36.5,51,C,51
52 BARROW ST,10014,3,2,HEAT/HOT WATER,2026-04-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
52 W 105 ST,10025,3,2,GENERAL,2026-04-16,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
232 E 81 ST,10028,3,2,UNSANITARY CONDITION,2026-04-18,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
32 E 129 ST,10035,3,2,HEAT/HOT WATER,2026-04-21,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
226 E 30 ST,10016,3,2,UNSANITARY CONDITION,2026-03-02,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
203 W 113 ST,10026,3,2,GENERAL,2026-02-24,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
37 SICKLES ST,10040,19,4,HEAT/HOT WATER,2026-03-25,0.21,4,7,1,3,0,2026-03-09,3,36.5,51,C,51
143 W 135 ST,10030,3,2,APPLIANCE,2026-03-18,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
463 W 164 ST,10032,7,2,HEAT/HOT WATER,2026-04-09,0.29,3,15,0,0,3,2026-04-04,1,36.5,51,C,51
184 NAGLE AVE,10034,3,2,HEAT/HOT WATER,2026-03-29,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
625 W 140 ST,10031,3,2,UNSANITARY CONDITION,2026-04-13,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
79 RIVINGTON ST,10002,3,2,UNSANITARY CONDITION,2026-03-10,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
120 4 AVE,10003,3,2,APPLIANCE,2026-04-20,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
132 W 139 ST,10030,3,2,HEAT/HOT WATER,2026-04-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
2753 FREDERICK DOUGLASS BLVD,10039,3,2,DOOR/WINDOW,2026-02-09,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
429 E 6 ST,10009,3,2,HEAT/HOT WATER,2026-04-19,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
266 W 123 ST,10027,3,2,ELECTRIC,2026-03-18,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
603 ISHAM ST,10034,17,5,HEAT/HOT WATER,2026-04-08,0.29,1,5,0,0,1,2025-08-19,1,36.5,51,C,51
7 ST MARKS PL,10003,3,2,UNSANITARY CONDITION,2026-04-16,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
18 W 38 ST,10018,3,2,HEAT/HOT WATER,2026-04-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
272 BOWERY,10012,3,2,PLUMBING,2026-03-26,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
792 9 AVE,10019,3,2,WATER LEAK,2026-02-10,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
2621 BROADWAY,10025,3,2,UNSANITARY CONDITION,2026-04-22,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
418 E 89 ST,10128,13,3,HEAT/HOT WATER,2026-04-22,0.23,3,12,0,1,2,2026-03-11,3,36.5,51,C,51
3240 BROADWAY,10027,8,2,HEAT/HOT WATER,2026-04-21,0.25,6,16,1,2,2,2026-02-18,0,36.5,51,C,51
417 E 114 ST,10029,3,2,GENERAL,2026-04-09,0.67,0,0,0,0,0,N/A,0,36.5,51,C,51
206 AUDUBON AVE,10033,6,3,HEAT/HOT WATER,2026-03-29,0.5,3,5,1,2,0,2025-08-06,0,36.0,50,C,50
7 W 108 ST,10025,13,0,SAFETY,2026-03-31,0.0,9,23,1,6,2,2025-04-09,6,36.0,50,C,50
961 ST NICHOLAS AVE,10032,5,1,UNSANITARY CONDITION,2026-04-16,0.2,8,21,1,5,2,2025-11-08,0,36.0,50,C,50
169 E 109 ST,10029,3,0,HEAT/HOT WATER,2026-04-22,0.0,9,33,0,4,5,2025-09-22,6,36.0,50,C,50
65 LENOX AVE,10026,13,6,UNSANITARY CONDITION,2026-03-18,0.46,0,0,0,0,0,N/A,0,36.0,50,C,50
107 E 130 ST,10037,22,4,HEAT/HOT WATER,2026-04-11,0.18,1,5,0,0,1,2025-02-05,0,36.0,50,C,50
170 W 136 ST,10030,5,0,HEAT/HOT WATER,2026-04-07,0.0,13,31,1,10,2,2025-11-11,3,36.0,50,C,50
75 W 68 ST,10023,5,2,HEAT/HOT WATER,2026-04-07,0.4,3,11,0,0,2,2024-11-22,0,36.0,50,C,50
53 MONROE ST,10002,8,3,HEAT/HOT WATER,2026-02-06,0.38,3,9,0,2,1,2025-12-30,2,36.0,50,C,50
1821 AMSTERDAM AVE,10031,7,0,HEAT/HOT WATER,2026-03-11,0.0,7,29,0,2,5,2026-01-21,1,36.0,50,C,50
311 W 111 ST,10026,17,0,HEAT/HOT WATER,2026-02-08,0.0,5,19,0,2,3,2025-06-29,2,36.0,50,C,50
580 MAIN ST,10044,10,1,HEAT/HOT WATER,2026-03-24,0.1,6,21,0,3,3,2024-08-07,2,36.0,50,C,50
85 COLUMBIA ST,10002,8,0,FLOORING/STAIRS,2026-03-18,0.0,7,28,1,1,5,2024-11-20,1,36.0,50,C,50
1239 MADISON AVE,10128,6,3,HEAT/HOT WATER,2026-04-10,0.5,1,5,0,0,1,2026-03-27,0,36.0,50,C,50
220 W 136 ST,10030,19,0,UNSANITARY CONDITION,2026-02-12,0.0,7,17,0,6,1,2025-03-07,6,36.0,50,C,50
409 W 129 ST,10027,5,1,HEAT/HOT WATER,2026-03-04,0.2,8,21,1,5,2,2025-08-06,3,36.0,50,C,50
324 E 73 ST,10021,9,2,HEAT/HOT WATER,2026-04-10,0.22,8,16,0,8,0,2024-11-06,0,36.0,50,C,50
38 FT WASHINGTON AVE,10032,6,3,HEAT/HOT WATER,2026-04-17,0.5,1,5,0,0,1,2024-05-06,0,36.0,50,C,50
4960 BROADWAY,10034,5,3,UNSANITARY CONDITION,2026-04-14,0.6,1,1,1,0,0,2026-03-18,1,36.0,50,C,50
202 6 AVE,10013,11,4,HEAT/HOT WATER,2026-03-20,0.36,2,7,0,1,1,2025-03-09,0,36.0,50,C,50
556 W 188 ST,10040,16,0,HEAT/HOT WATER,2026-04-16,0.0,4,20,0,0,4,2024-10-27,3,36.0,50,C,50
526 W 151 ST,10031,17,5,HEAT/HOT WATER,2026-04-02,0.29,3,4,2,1,0,2025-08-30,0,35.5,49,C,49
105 PINEHURST AVE,10033,14,6,HEAT/HOT WATER,2026-04-20,0.43,0,0,0,0,0,N/A,0,35.5,49,C,49
310 W 127 ST,10027,15,2,HEAT/HOT WATER,2026-04-15,0.13,10,14,6,4,0,2025-07-07,2,35.5,49,C,49
260 W 153 ST,10039,7,4,HEAT/HOT WATER,2026-04-19,0.57,0,0,0,0,0,N/A,0,35.5,49,C,49
657 LENOX AVE,10037,6,2,PAINT/PLASTER,2026-02-05,0.33,7,13,1,6,0,2026-02-03,2,35.5,49,C,49
209 E 110 ST,10029,4,1,HEAT/HOT WATER,2026-04-09,0.25,5,19,0,2,3,2024-12-14,0,35.5,49,C,49
143 W 143 ST,10030,8,2,UNSANITARY CONDITION,2026-02-21,0.25,3,15,0,0,3,2026-02-23,2,35.5,49,C,49
531 W 48 ST,10036,7,4,HEAT/HOT WATER,2026-04-22,0.57,0,0,0,0,0,N/A,0,35.5,49,C,49
508 W 158 ST,10032,11,3,HEAT/HOT WATER,2026-03-19,0.27,4,11,0,3,1,2026-02-28,1,35.5,49,C,49
608 W 177 ST,10033,19,2,HEAT/HOT WATER,2026-04-18,0.11,6,11,4,1,1,2025-11-17,3,35.5,49,C,49
2395 FREDERICK DOUGLASS BLVD,10027,4,1,HEAT/HOT WATER,2026-03-16,0.25,6,19,2,1,3,2025-01-04,0,35.5,49,C,49
545 W 150 ST,10031,15,4,HEAT/HOT WATER,2026-04-14,0.27,2,7,0,1,1,2026-03-11,1,35.5,49,C,49
615 W 135 ST,10031,6,1,ELECTRIC,2026-04-20,0.17,11,21,4,6,1,2024-08-13,0,35.5,49,C,49
865 W END AVE,10025,4,1,HEAT/HOT WATER,2026-04-21,0.25,5,19,0,2,3,2024-12-03,0,35.5,49,C,49
129 WADSWORTH AVE,10033,9,3,HEAT/HOT WATER,2026-03-09,0.33,5,10,0,5,0,2025-02-16,0,35.5,49,C,49
10 E 138 ST,10037,17,6,HEAT/HOT WATER,2026-02-24,0.35,1,1,1,0,0,2025-06-10,1,35.5,49,C,49
510 W 136 ST,10031,6,2,HEAT/HOT WATER,2026-04-08,0.33,4,13,1,1,2,2025-09-30,0,35.5,49,C,49
92 PINEHURST AVE,10033,6,1,HEAT/HOT WATER,2026-03-20,0.17,7,21,2,2,3,2025-09-18,0,35.5,49,C,49
242 E 80 ST,10075,19,1,UNSANITARY CONDITION,2026-03-04,0.05,5,14,2,1,2,2025-06-24,2,35.5,49,C,49
151 W 143 ST,10030,7,3,HEAT/HOT WATER,2026-04-08,0.43,3,7,2,0,1,2025-09-25,3,35.5,49,C,49
216 W 100 ST,10025,7,4,UNSANITARY CONDITION,2026-04-18,0.57,0,0,0,0,0,N/A,0,35.5,49,C,49
180 RIVERSIDE BLVD,10069,22,2,HEAT/HOT WATER,2026-03-23,0.09,3,9,0,2,1,2025-03-24,2,35.5,49,C,49
367 BROOME ST,10013,3,1,HEAT/HOT WATER,2026-04-16,0.33,4,16,0,0,3,2024-11-22,0,35.5,49,C,49
120 W 138 ST,10030,3,0,HEAT/HOT WATER,2026-02-26,0.0,10,32,3,2,5,2025-09-27,10,35.0,49,C,49
37 ORCHARD ST,10002,23,5,HEAT/HOT WATER,2026-03-02,0.22,1,1,0,0,0,2024-11-22,0,35.0,49,C,49
118 E 123 ST,10035,10,4,DOOR/WINDOW,2026-03-30,0.4,1,5,0,0,1,2024-05-15,1,35.0,49,C,49
2524 ADAM C POWELL BLVD,10039,3,0,HEAT/HOT WATER,2026-02-08,0.0,13,32,3,7,3,2026-01-22,12,35.0,49,C,49
1940 LEXINGTON AVE,10035,20,6,PLUMBING,2026-04-22,0.3,0,0,0,0,0,N/A,0,35.0,49,C,49
134 E 122 ST,10035,15,3,HEAT/HOT WATER,2026-04-12,0.2,2,10,0,0,2,2025-09-03,1,35.0,49,C,49
1760 MADISON AVE,10029,4,2,GENERAL,2026-02-09,0.5,2,6,1,0,1,2025-12-12,0,35.0,49,C,49
82 W 105 ST,10025,5,3,HEAT/HOT WATER,2026-04-22,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
1594 3 AVE,10128,4,2,GENERAL,2026-03-20,0.5,4,6,2,2,0,2024-09-15,0,35.0,49,C,49
85 VERMILYEA AVE,10034,33,0,FLOORING/STAIRS,2026-04-12,0.0,1,2,0,1,0,2025-05-14,1,35.0,49,C,49
5 W 137 ST,10037,5,0,APPLIANCE,2026-02-06,0.0,9,30,3,1,5,2025-06-18,0,35.0,49,C,49
101 STANTON ST,10002,9,4,HEAT/HOT WATER,2026-02-13,0.44,2,4,0,2,0,2024-12-11,0,35.0,49,C,49
241 ST NICHOLAS AVE,10027,6,0,GENERAL,2026-02-02,0.0,13,29,0,12,1,2024-11-20,12,35.0,49,C,49
10 W 75 ST,10023,5,3,HEAT/HOT WATER,2026-02-13,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
199 AVE B,10009,15,6,FLOORING/STAIRS,2026-04-09,0.4,0,0,0,0,0,N/A,0,35.0,49,C,49
235 W 116 ST,10026,5,1,HEAT/HOT WATER,2026-04-22,0.2,8,20,2,4,2,2025-09-04,0,35.0,49,C,49
